Original_ID,Plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_ID,Plus50,swap_count
K291342319,3591342319,4625125614,V225125610,K291342319,False,0
E114195777,414195777,310398553,G203985539,Q24195777,False,0
T172606704,1972606704,1378095320,N178095320,T172606704,False,0
U123280139,7023280139,1884130499,S184130491,U123280139,True,1
R279448639,4279448639,1988423178,T188423172,R279448639,False,2
A247285319,2547285319,0023443774,A123443771,A247285319,False,2
S261033741,4361033741,0787542714,H187542712,S261033741,False,0
U235981705,4535981705,4450731508,T250731509,U235981705,False,0
Q117889122,1617889122,0304413257,D104413257,Q117889122,False,0
Z234720837,9934720837,1246973276,M146973274,Z234720837,True,0
T191671589,6991671589,2072264078,U172264074,T191671589,True,0
V270999960,9670999960,2909379389,E209379386,V270999960,True,0
O262016251,3962016251,4669080993,V269080991,O262016251,False,0
U121837229,7021837229,4374802906,S274802907,U121837229,True,0
K113739449,6013739449,1908272388,T108272389,K113739449,True,1
Q127659994,6627659994,3695969220,L295969221,Q127659994,True,1
X285601217,4885601217,XXXXXXXXXX,A000000000,,False,3
A153826753,053826753,297091419,E270914191,F13826753,False,1
P158919880,1558919880,2556719330,A256719339,P158919880,False,4
X122703741,2322703741,2602229486,B202229480,X122703741,False,4
V126686134,7126686134,4589064376,U289064370,V126686134,True,1
O173929561,6473929561,3514378597,K214378594,O173929561,True,1
L136425724,6136425724,3730673356,M230673353,L136425724,True,0
A289604930,2589604930,4830458063,X230458060,A289604930,False,0
J199900294,999900294,219960459,V199604597,INVALID_PREFIX_99,False,0
C198998687,798998687,174464876,R144648762,E28998687,True,0
G179279625,679279625,263460738,B234607389,INVALID_PREFIX_67,False,0
B289410117,2689410117,0208452828,C108452820,B289410117,False,0
N145996872,1345996872,3316194250,I216194258,N145996872,False,0
S181936652,1881936652,1396323692,N196323690,S181936652,False,0
M139498417,1239498417,4365964435,S265964433,M139498417,False,0
G200232412,3100232412,4818876306,X218876307,G200232412,False,1
U260737466,4560737466,3435678132,J235678136,U260737466,False,1
O246239594,8946239594,0278491299,C178491292,O246239594,True,1
B122542152,122542152,453477127,U234771273,M12542152,False,1
L159619751,6159619751,2842534575,D242534576,L159619751,True,0
A176582996,076582996,336267576,I262675765,H16582996,False,1
B242159459,2642159459,3459775100,J259775104,B242159459,False,1
H130438449,1230438449,1159689865,L159689867,INVALID_PREFIX_-3,True,0
I266574342,8366574342,0934423266,J134423261,I266574342,True,0
V238961920,4638961920,3576372538,K276372538,V238961920,False,0
T113640766,6913640766,4317444680,S217444683,T113640766,True,0
S283034279,4383034279,0077833670,A177833677,S283034279,False,0
K147497825,1047497825,0096022687,A196022683,K147497825,False,0
T184724682,6984724682,4795923979,W295923975,T184724682,True,0
Q186780336,1686780336,4889394499,X289394491,Q186780336,False,1
V294924885,9694924885,3206419311,H206419318,V294924885,True,1
S174100400,1874100400,0912508166,J112508168,S174100400,False,0
V257411196,9657411196,2557364647,A257364640,V257411196,True,0
I284155318,3384155318,3205458057,H205458050,I284155318,False,0
G129605880,629605880,388735895,N287358955,INVALID_PREFIX_62,False,0
V162216030,2162216030,2631431213,B231431218,V162216030,False,0
K197670436,1097670436,3736740089,M236740085,K197670436,False,1
H175537510,775537510,256665020,A266650202,INVALID_PREFIX_77,False,1
T182438245,1982438245,0783742561,H183742564,T182438245,False,0
O199709489,6499709489,2966481460,E266481461,O199709489,True,0
M198500658,1298500658,0134210267,B134210263,M198500658,False,3
X280886738,9880886738,2939932758,E239932758,X280886738,True,4
B113035902,113035902,282615624,D226156245,L13035902,False,2
O103123933,1403123933,0752845885,H152845884,O103123933,False,4
B193505645,193505645,489731990,X297319900,T13505645,False,0
Z127981328,7427981328,0429699842,E129699845,Z127981328,True,0
J299103751,3499103751,4137879712,Q237879717,J299103751,False,0
I115310141,1315310141,3478119136,J278119139,INVALID_PREFIX_-3,True,1
W257048766,9757048766,2417906156,Z117906152,W257048766,True,2
T203712588,4403712588,XXXXXXXXXX,A000000000,,False,5
R188393814,1788393814,2067835323,U167835323,R188393814,False,3
U225427070,4525427070,4511324247,U211324243,U225427070,False,5
T146176931,6946176931,4110107102,Q210107107,T146176931,True,0
W197179846,7297179846,4991424130,Z291424132,W197179846,True,0
S219970460,4319970460,1748507046,R148507049,S219970460,False,0
V153777575,2153777575,0887731839,I187731837,V153777575,False,0
X151402137,2351402137,4965514382,Z265514381,X151402137,False,1
U216983118,4516983118,2308603808,X108603809,U216983118,False,1
E142178491,442178491,254319474,A243194740,T22178491,False,0
J289943618,3489943618,1791761479,R191761472,J289943618,False,0
U242273638,4542273638,3119675173,G219675176,U242273638,False,1
O213127052,3913127052,3225022071,H225022073,O213127052,False,1
W273751106,9773751106,0876222237,I176222231,W273751106,True,0
H253790533,8253790533,4285843838,R285843834,H253790533,True,0
O104173848,1404173848,0051892345,A151892344,O104173848,False,1
U248085383,4548085383,2286881048,W186881043,U248085383,False,1
J232432966,3432432966,0559499237,F159499234,J232432966,False,0
E223927609,2923927609,1990373205,T190373202,E223927609,False,0
P250811950,4050811950,1305983972,N105983978,P250811950,False,3
G149660565,649660565,380536372,N205363720,INVALID_PREFIX_64,False,1
I247498676,3347498676,0313355089,D113355084,I247498676,False,3
B133739394,133739394,350670984,K206709846,N13739394,False,0
P128087919,6528087919,0880591223,I180591228,P128087919,True,1
D131257131,331257131,045722801,E157228018,I21257131,False,1
Q286384247,4186384247,4656939935,V256939937,Q286384247,False,1
U180633421,2080633421,0927371840,J127371843,U180633421,False,1
H203453236,8203453236,0047403846,A147403840,H203453236,True,1
P282919074,4082919074,2617382334,B217382332,P282919074,False,2
F176002041,576002041,173467908,R134679088,INVALID_PREFIX_57,False,2
G128750546,628750546,210489698,V104896989,INVALID_PREFIX_62,False,0
H257317978,3257317978,4242650701,R242650705,H257317978,False,0
F209854360,3009854360,2039217837,U139217834,F209854360,False,1
N160446006,6360446006,4009449477,P209449472,N160446006,True,1
N236761738,3836761738,1834607480,S134607480,N236761738,False,0
B262992709,2662992709,3741634104,M241634100,B262992709,False,0
J251398943,8451398943,1155230669,L155230666,J251398943,True,0
R162150819,6762150819,3334057595,I234057593,R162150819,True,0
W246906444,9746906444,3025669062,F225669069,W246906444,True,0
G275621401,3175621401,1581724328,P181724329,G275621401,False,3
Z271060523,4971060523,2910908199,E210908198,Z271060523,False,1
W265505449,4765505449,0648663445,G148663449,W265505449,False,3
D114812905,314812905,256287589,A262875892,G24812905,False,1
U240375479,9540375479,2512096514,A212096511,U240375479,True,1
R295939751,4295939751,3350130405,I250130408,R295939751,False,1
C118494715,218494715,319009684,G290096842,V18494715,False,1
W150927315,2250927315,0938854385,J138854383,W150927315,False,0
A222312084,7522312084,2142119996,V142119999,A222312084,True,0
I241437526,3341437526,2738551959,C238551955,I241437526,False,0
G197684839,1197684839,4820395649,X220395642,INVALID_PREFIX_-3,True,1
H101455936,701455936,027240494,C172404946,INVALID_PREFIX_70,False,4
A228565874,7528565874,4715969108,W215969103,A228565874,True,2
K226785493,3526785493,1723162094,R123162094,K226785493,False,4
S180926241,6880926241,4404262767,T204262764,S180926241,True,0
A116239812,016239812,457092079,U270920797,B16239812,False,0
F261878508,3061878508,0858176647,I158176644,F261878508,False,0
P108861268,1508861268,4303716243,S203716248,P108861268,False,0
E161380000,461380000,333204549,I232045493,V21380000,False,1
P100142042,1500142042,4546828632,U246828638,P100142042,False,1
W116857927,7216857927,0946429122,J146429126,W116857927,True,0
I125148791,825148791,197892899,T178928992,INVALID_PREFIX_82,False,0
U196272372,2096272372,0491410738,E191410738,U196272372,False,0
P107383238,1507383238,1230195845,M130195842,P107383238,False,0
I134540258,834540258,141415660,O114156603,INVALID_PREFIX_83,False,0
S116584684,1816584684,0973885482,J173885484,S116584684,False,3
L235969961,3635969961,1679627829,Q179627821,L235969961,False,1
R240297646,9240297646,3367827511,I267827511,R240297646,True,4
H222337140,8222337140,1908267882,T108267889,H222337140,True,4
R261572359,9261572359,4269822663,R269822666,R261572359,True,0
T215815147,9415815147,3506692661,K206692667,T215815147,True,1
D197725681,397725681,234610192,X146101922,O27725681,False,1
E135400666,435400666,205719728,U157197286,S25400666,False,0
F214722713,3014722713,2208904123,W108904126,F214722713,False,0
Z199977949,2499977949,4752109332,W252109338,Z199977949,False,0
X158892844,2358892844,1921464451,T121464450,X158892844,False,0
F216291042,3016291042,1051550080,K151550080,F216291042,False,0
J296441647,3496441647,0045782088,A145782086,J296441647,False,1
W173896706,2273896706,1485835779,O185835775,W173896706,False,1
D197693282,397693282,455805973,U258059732,O27693282,False,0
L254588397,3654588397,2986328185,E286328188,L254588397,False,0
D179762382,379762382,338813095,I288130953,M29762382,False,0
E202162715,7902162715,4162803813,Q262803814,E202162715,True,0
E116355119,916355119,400309057,P203090576,Q26355119,True,0
Q260119446,4160119446,1265386430,M165386436,Q260119446,False,1
W214765722,4714765722,0732326946,H132326941,W214765722,False,1
S108109462,6808109462,3031095976,F231095977,S108109462,True,0
S108653634,1808653634,2741993693,C241993695,S108653634,False,0
T223238074,4423238074,2376033592,X176033599,T223238074,False,0
Z208501740,4908501740,1145676175,L145676179,Z208501740,False,0
S206101817,4306101817,1803380573,S103380576,S206101817,False,0
D255276014,2855276014,1805189156,S105189154,D255276014,False,0
O285595059,8985595059,0447522937,E147522931,O285595059,True,0
B164203712,164203712,074812967,H148129674,Q14203712,False,0
E282316888,7982316888,3059773227,F259773222,E282316888,True,1
K223504969,8523504969,3152255811,G252255818,K223504969,True,1
O289882919,3989882919,4964507694,Z264507690,O289882919,False,1
Z133835597,2433835597,4066116003,P266116006,Z133835597,False,1
C226372515,2726372515,4881863332,X281863331,C226372515,False,0
V260239966,4660239966,3758287148,M258287142,V260239966,False,0
E263294527,7963294527,2172658973,V172658973,E263294527,True,0
E226103861,2926103861,3528058186,K228058180,E226103861,False,0
E211079769,2911079769,3244893112,H244893116,E211079769,False,0
X141213771,7341213771,0165036652,B165036650,X141213771,True,0
N100153419,1300153419,2312380981,X112380984,N100153419,False,0
C250744427,7750744427,1361127845,N161127849,C250744427,True,0
Z140467385,2440467385,2612896896,B212896899,Z140467385,False,0
T262130133,9462130133,0304068368,D104068361,T262130133,True,0
V112924087,7112924087,4717820813,W217820818,V112924087,True,0
X143314495,2343314495,2030694825,U130694827,X143314495,False,0
N281395382,3881395382,4917488035,Z217488031,N281395382,False,0
A167906826,067906826,390034826,O200348264,G17906826,False,1
A193721782,093721782,078198718,H181987184,J13721782,False,1
H141796425,741796425,460668564,V206685643,INVALID_PREFIX_74,False,0
U244414093,4544414093,1966937557,T166937553,U244414093,False,0
J273173226,8473173226,1130133719,L130133718,J273173226,True,0
N193349361,1393349361,0969560303,J169560307,N193349361,False,3
R141325914,6741325914,0170752857,B170752855,R141325914,True,1
K153668152,1053668152,2664265345,B264265345,K153668152,False,6
J281303194,3481303194,3304782768,I204782760,J281303194,False,4
V186765450,7186765450,4660372100,V260372105,V186765450,True,6
V166444692,7166444692,1756897995,R156897995,V166444692,True,0
T147403302,1947403302,4061226364,P261226369,T147403302,False,0
W143327396,2243327396,2388147529,X188147524,W143327396,False,0
U140649543,2040649543,3255970015,H255970010,U140649543,False,0
V126944579,2126944579,2808387055,D208387050,V126944579,False,0
X154958645,7354958645,1083271408,K183271400,X154958645,True,0
L157566962,1157566962,3332137222,I232137224,L157566962,False,0
T250356118,4450356118,1244407053,M144407057,T250356118,False,0
A241150540,7541150540,3906066555,O206066551,A241150540,True,0
V138033732,2138033732,2647775587,B247775581,V138033732,False,0
E242080854,2942080854,3358762471,I258762479,E242080854,False,0
K212487466,8512487466,0731277281,H131277288,K212487466,True,0
P290538510,4090538510,1350168791,N150168793,P290538510,False,1
W139500832,7239500832,0693995595,G193995590,W139500832,True,2
R259478328,4259478328,1520996088,P120996086,R259478328,False,2
P204046098,4004046098,2588089518,A288089516,P204046098,False,0
G285787658,3185787658,0294514058,C194514050,G285787658,False,0
A199659105,099659105,435303852,S253038527,J19659105,False,0
V134430397,7134430397,3696189196,L296189191,V134430397,True,0
H257946693,8257946693,3147689600,G247689604,H257946693,True,0
J298986345,3498986345,4474508246,T274508245,J298986345,False,0
W182713792,2282713792,0360267814,D160267818,W182713792,False,1
C129541654,229541654,244576531,Z145765310,W19541654,False,1
X155311520,7355311520,4090087510,P290087514,X155311520,True,0
H177924628,1277924628,3130977468,G230977460,INVALID_PREFIX_-3,True,3
T141690141,6941690141,3252539046,H252539043,T141690141,True,1
E241391867,2941391867,0095335184,A195335180,E241391867,False,3
A214666037,7514666037,4032079510,P232079515,A214666037,True,0
A175280466,075280466,490199975,Z201999757,H15280466,False,0
J269321330,8469321330,4038318313,P238318315,J269321330,True,1
G294012119,8194012119,0871441594,I171441597,G294012119,True,1
Q119783623,6619783623,0472432159,E172432153,Q119783623,True,1
J283223457,3483223457,3290105566,H290105561,J283223457,False,1
D217784437,2817784437,0199169195,B199169192,D217784437,False,0
E210703515,2910703515,3370997560,I270997561,E210703515,False,0
B113961729,113961729,451971411,U219714117,L13961729,False,0
C238410959,2738410959,2242419765,W142419765,C238410959,False,0
A226398482,2526398482,1657113846,Q157113848,A226398482,False,0
V129603146,7129603146,4824080695,X224080697,V129603146,True,0
C269192119,2769192119,4743963526,W243963521,C269192119,False,0
R238168470,4238168470,3916851290,O216851291,R238168470,False,0
I270529006,8370529006,2348929866,X148929863,I270529006,True,0
H166952107,766952107,416725563,Q267255634,INVALID_PREFIX_76,False,1
Z291662158,4991662158,0240841088,C140841081,Z291662158,False,2
W115058000,7215058000,1813631866,S113631864,W115058000,True,2
F211369241,3011369241,4297876094,R297876097,F211369241,False,1
X223831899,9823831899,1546172453,P146172456,X223831899,True,1
R294966772,4294966772,4069711288,P269711287,R294966772,False,0
S250184531,4350184531,0606750611,G106750616,S250184531,False,3
Z215101321,4915101321,0390493841,D190493847,Z215101321,False,1
S261912523,9361912523,1828061795,S128061799,S261912523,True,3
C272481081,7772481081,0121527883,B121527889,C272481081,True,3
W154819074,7254819074,0874975043,I174975040,W154819074,True,1
O158675160,1458675160,XXXXXXXXXX,A000000000,,False,6
M223757774,8723757774,1757985373,R157985377,M223757774,True,4
K289713004,3589713004,4444558490,T244558498,K289713004,False,6
U141103608,7041103608,2623654895,B223654894,U141103608,True,0
B229016620,2629016620,2051060012,U151060017,B229016620,False,0
Z161737211,2461737211,0155858861,B155858864,Z161737211,False,0
I138635178,1338635178,1638719051,Q138719059,INVALID_PREFIX_-3,True,0
L232494029,8632494029,1661066959,Q161066956,L232494029,True,0
S119974804,1819974804,0675424672,G175424672,S119974804,False,0
O233253839,3933253839,3040957482,F240957487,O233253839,False,0
I225146557,3325146557,2048432724,U148432726,I225146557,False,0
Q180504636,1680504636,4993057161,Z293057169,Q180504636,False,0
D124813950,824813950,249474511,Z194745113,H24813950,True,0
S102751453,1802751453,0914532442,J114532448,S102751453,False,1
E188206343,488206343,349975950,J299759504,X28206343,False,1
T126972080,1926972080,3510065557,K210065555,T126972080,False,3
L159227020,6159227020,2015255492,U115255496,L159227020,True,1
A202224903,2502224903,2784750003,C284750002,A202224903,False,3
K189869223,1089869223,0469736730,E169736734,K189869223,False,0
H290739245,3290739245,4873969363,X273969369,H290739245,False,1
B185165771,185165771,398907513,O289075131,S15165771,False,1
R172981059,1772981059,3888147856,N288147852,R172981059,False,0
B296362144,2696362144,1985969623,T185969624,B296362144,False,0
P228955754,9028955754,4592698269,U292698269,P228955754,True,0
L236341574,8636341574,2966238014,E266238012,L236341574,True,3
S256431404,9356431404,1440556971,O140556970,S256431404,True,1
O281563417,8981563417,4052953435,P252953438,O281563417,True,3
E286018712,2986018712,1304754743,N104754740,E286018712,False,0
O103665472,1403665472,1960255036,T160255034,O103665472,False,0
U151139610,2051139610,4152849017,Q252849012,U151139610,False,0
O203118578,8903118578,2889497199,D289497197,O203118578,True,3
O117196828,1417196828,0105577045,B105577044,O117196828,False,1
F229710181,3029710181,4499478379,T299478376,F229710181,False,3
C231911024,2731911024,3157173061,G257173061,C231911024,False,0
U297263039,4597263039,0298051649,C198051648,U297263039,False,0
V110702298,2110702298,1436911918,O136911914,V110702298,False,0
W196541455,7296541455,0935506141,J135506143,W196541455,True,0
G236002622,8136002622,2731445232,C231445234,G236002622,True,0
W153153371,2253153371,1043594379,K143594371,W153153371,False,1
G165254218,1165254218,4760075256,W260075250,INVALID_PREFIX_-3,True,1
V174188836,7174188836,2517625968,A217625967,V174188836,True,0
O113738302,6413738302,1768171570,R168171575,O113738302,True,0
A129797074,029797074,020191952,C101919520,C19797074,False,0
T265831753,4465831753,3639346515,L239346512,T265831753,False,1
X130477143,2330477143,4995089774,Z295089772,X130477143,False,2
R184870776,1784870776,4982471049,Z282471041,R184870776,False,2
E145874472,445874472,114788832,L147888324,T25874472,False,0
S283765699,4383765699,1047980832,K147980833,S283765699,False,0
P181031426,6581031426,3339186256,I239186258,P181031426,True,0
H146688571,746688571,005440255,A154402554,INVALID_PREFIX_74,False,1
V112195086,2112195086,0993729952,J193729959,V112195086,False,2
A190608120,090608120,287888441,D278884412,J10608120,False,2
R173764132,1773764132,2827780753,D227780754,R173764132,False,0
C107308011,207308011,303043810,F230438106,U17308011,False,0
U161903855,2061903855,3752664760,M252664760,U161903855,False,1
J107776846,1407776846,3363296306,I263296302,INVALID_PREFIX_-3,True,2
N128538116,6328538116,1999762698,T199762694,N128538116,True,2
U287347457,4587347457,2516546991,A216546990,U287347457,False,0
E128228412,428228412,379195001,M291950019,R28228412,False,3
C270849290,2770849290,0678620184,G178620188,C270849290,False,1
K164729291,1064729291,4076053715,P276053713,K164729291,False,3
I189383276,889383276,282056445,D220564458,INVALID_PREFIX_88,False,0
A131144243,531144243,417303448,Q273034486,D11144243,True,0
D239495144,2839495144,4188221404,Q288221404,D239495144,False,0
R215192709,4215192709,0867674712,I167674714,R215192709,False,1
S296932319,9396932319,0594166484,F194166486,S296932319,True,1
V285985441,9685985441,4861878204,X261878201,V285985441,True,0
H140185786,1240185786,2591249893,A291249890,INVALID_PREFIX_-3,True,0
S161262008,1861262008,3306008332,I206008332,S161262008,False,0
X179356147,2379356147,4512501620,U212501628,X179356147,False,1
W110651912,2210651912,2588429361,A288429368,W110651912,False,1
V130432617,7130432617,3268341638,H268341636,V130432617,True,1
D231110233,2831110233,3959508722,O259508722,D231110233,False,2
J181421042,981421042,052940472,F129404720,INVALID_PREFIX_98,False,2
J150157946,1450157946,3637714959,L237714955,INVALID_PREFIX_-3,True,0
R141600609,1741600609,0073618362,A173618368,R141600609,False,0
O209802604,3909802604,0197050882,B197050884,O209802604,False,0
P171379384,1571379384,3057515135,F257515131,P171379384,False,0
V164643884,7164643884,3776165285,M276165283,V164643884,True,0
P259456786,4059456786,0895041017,I195041018,P259456786,False,0
M232553177,3732553177,4982826054,Z282826050,M232553177,False,0
M113291909,1213291909,3647722674,L247722675,M113291909,False,0
X200502626,4800502626,0341191177,D141191171,X200502626,False,0
