Original_ID,Plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_ID
N167931786,1367931786,2189934628,V189934623,N167931786
A226022830,2626022830,0737124827,H137124823,A226022830
T298511024,4598511024,3412349729,I212349720,T298511024
Y271885948,5071885948,9648567512,F235764837,Y271885948
B106534418,0106534418,2328522473,X128522471,B106534418
V188566160,2188566160,0362505753,D162505759,V188566160
B113087193,0113087193,3376042658,H276042652,B113087193
J201466898,3501466898,7462180949,E286121798,J201466898
E271720634,3071720634,9029662837,S173380164,E271720634
M182379503,1282379503,2505584150,Z105584156,M182379503
J181226207,0981226207,8602138630,A000000000,J181226207
X245148393,4945148393,9017656300,J271545868,X245148393
V167674470,2167674470,4426859725,S226859722,V167674470
U144236542,2044236542,5775732874,P282553894,U144236542
V176868239,2176868239,6614387542,T223108377,V176868239
D258290696,2958290696,1362490018,N162490017,D258290696
A177247889,0077247889,6417170666,T117631980,A177247889
R220421753,4320421753,0776813852,H176813859,R220421753
T177900850,1977900850,3886182459,M286182457,T177900850
Y199990726,2499990726,4719755556,V219755554,Y199990726
A247952226,2647952226,0523291683,F123291682,A247952226
P198143020,1598143020,1582177261,P182177266,P198143020
K199855035,1099855035,0024951130,A124951133,K199855035
A184639011,0084639011,3350182292,H250182298,A184639011
M258259898,3858259898,8363957699,A000000000,M258259898
H197612281,0797612281,0247581551,C147581551,H197612281
A166731996,0066731996,5916064522,I253152548,A166731996
F221228766,3121228766,6514398956,A000000000,F221228766
I150991362,0850991362,1201733958,M101733956,I150991362
N221966730,3921966730,4031192751,O231192751,N221966730
R182012445,1782012445,1580958523,P180958527,R182012445
Q277102344,4277102344,5915363691,K210845743,Q277102344
U132843797,2032843797,1523132086,P123132089,U132843797
M162018732,1262018732,0105883485,B105883487,M162018732
R179310263,1779310263,0580839222,F180839221,R179310263
N198656512,1398656512,4090137738,O290137734,N198656512
U278138137,4678138137,2322090770,X122090777,U278138137
R253297507,4353297507,9144691810,A000000000,R253297507
N183046764,1383046764,2649481224,A249481226,N183046764
P281866592,4181866592,9075761115,A000000000,P281866592
A138034188,0038034188,6870618419,K249788245,A138034188
D208558134,2908558134,1176954359,L176954356,D208558134
A280078514,2680078514,1719466259,R119466258,A280078514
R292316523,4392316523,1579829633,P179829634,R292316523
D256432203,2956432203,7486495063,A000000000,D256432203
N177239440,1377239440,8280287741,A000000000,N177239440
F191001219,0591001219,3207264264,G207264260,F191001219
K139260225,1039260225,0378090686,D178090681,K139260225
V278062906,4778062906,9077854968,A000000000,V278062906
N210576891,3910576891,8333959893,A000000000,N210576891
R177264919,1777264919,0221456512,C121456518,R177264919
T118012753,1918012753,5324389895,V157334059,T118012753
U113203335,2013203335,0660021590,G160021590,U113203335
L247831356,3747831356,2893203005,C293203004,L247831356
A202784075,2602784075,7842237621,A000000000,A202784075
G194101799,0694101799,7105802469,Q189014274,G194101799
X168066132,2368066132,5468768266,V250554315,X168066132
G184571378,0684571378,3525778431,J225778439,G184571378
V229983650,4729983650,0912739579,J112739573,V229983650
F256755552,3156755552,2675776575,A275776578,F256755552
D102569408,0302569408,7976369810,A000000000,D102569408
A141679137,0041679137,0896734296,I196734290,A141679137
F255128640,3155128640,7079687770,A000000000,F255128640
H211169761,3311169761,0338960620,D138960626,H211169761
U231008241,4631008241,2618526308,A218526302,U231008241
K155632472,1055632472,8992848405,A000000000,K155632472
Y222822244,5022822244,5921707068,A000000000,Y222822244
D254284665,2954284665,4279286758,Q279286756,D254284665
L248266273,3748266273,0968154813,J168154810,L248266273
J262604167,3562604167,2194030329,V194030329,J262604167
B225607803,2725607803,9615853958,Y176188484,B225607803
Y119864478,2419864478,7694528842,K140417693,Y119864478
N239892329,3939892329,2449993781,Y149993785,N239892329
C191099841,0291099841,9810971058,L221089059,C191099841
E191491490,0491491490,3066841749,E266841742,E191491490
Z158798737,2558798737,9596288782,M139017732,Z158798737
N131291113,1331291113,3816248309,M216248306,N131291113
O191846207,1491846207,7110835263,J203552223,O191846207
M293202793,3893202793,9794707535,C284218848,M293202793
L187863723,1187863723,3690063279,K290063274,L187863723
G196497225,0696497225,7621189270,A000000000,G196497225
M212557277,3812557277,6698710518,Q178159621,M212557277
I220792988,3420792988,3492518546,I292518545,I220792988
Y237979161,5037979161,4942849007,X242849007,Y237979161
R230858940,4330858940,9845298070,X192591214,R230858940
P106615777,1506615777,3038571628,E238571622,P106615777
N272485524,3972485524,4380995424,R280995424,N272485524
J265219464,3565219464,7764214047,L222664585,J265219464
O154453597,1454453597,3264719164,G264719161,O154453597
F281335460,3181335460,2789734002,B289734000,F281335460
F165886755,0565886755,0548326186,F148326185,F165886755
I180479075,0880479075,0052651015,A152651018,I180479075
I142034134,0842034134,1930209206,T130209207,I142034134
Y261028575,5061028575,0509054851,F109054856,Y261028575
X178400431,2378400431,0139967185,B139967182,X178400431
G106933023,0606933023,5712162555,C141465163,G106933023
R238942654,4338942654,5977546983,U226125329,R238942654
L219902395,3719902395,8484410032,D205273040,L219902395
L294345778,3794345778,0747083265,H147083265,L294345778
L234698963,3734698963,8158290385,A000000000,L234698963
U187343751,2087343751,6072344531,K170595405,U187343751
G230588552,3230588552,0740489128,H140489127,G230588552
L216768382,3716768382,3546912745,J246912747,L216768382
U146113891,2046113891,4016347977,O216347975,U146113891
M183009313,1283009313,0406854967,E106854963,M183009313
P247327172,4147327172,1870252921,S170252922,P247327172
D162668315,0362668315,0479931306,E179931302,D162668315
W220300755,4820300755,6602518372,M166379042,W220300755
P296769135,4196769135,9063707755,B182105331,P296769135
O151722157,1451722157,5566564441,L117074987,O151722157
R199395342,1799395342,5049870459,T268136543,R199395342
C135825787,0235825787,0187057159,B187057151,C135825787
H119749287,0719749287,8338129543,I195331308,H119749287
G175436884,0675436884,6888516801,C141027711,G175436884
V167662569,2167662569,9203697976,X189071637,V167662569
L144140767,1144140767,4114610254,P214610258,L144140767
Q279545703,4279545703,2747651180,B247651185,Q279545703
G248457235,3248457235,5489436420,I280552923,G248457235
L287084939,3787084939,4358805531,R258805538,L287084939
U197534504,2097534504,6439435519,C217359356,U197534504
W276997408,4876997408,5665375001,V194405948,W276997408
O279510148,4079510148,5382080962,A000000000,O279510148
G143465619,0643465619,5806902829,A000000000,G143465619
A299167391,2699167391,4920938863,X220938864,A299167391
C176599279,0276599279,1054064587,K154064583,C176599279
W102922751,2202922751,5952763242,W164741269,W102922751
X180502057,2380502057,7270139042,S237055399,X180502057
U190802009,2090802009,2855331031,C255331033,U190802009
I143294116,0843294116,6314826926,W210932753,I143294116
P233715262,4133715262,7511647166,A000000000,P233715262
U128327824,2028327824,0700135411,H100135411,U128327824
T261901174,4561901174,9948591316,T260944900,T261901174
H219491911,3319491911,3593040771,J293040779,H219491911
T176630288,1976630288,0235404391,C135404395,T176630288
J174631823,0974631823,6890388212,A000000000,J174631823
D106712558,0306712558,4430034959,S230034952,D106712558
Z298240481,5198240481,0186315389,B186315386,Z298240481
T185417971,1985417971,9062802682,V225346583,T185417971
R222784584,4322784584,3539693777,J239693772,R222784584
A246077091,2646077091,5563832860,Y189830676,A246077091
Q249861589,4249861589,0352384746,D152384745,Q249861589
H107872904,0707872904,4515613111,T215613114,H107872904
O295856194,4095856194,2008396392,U108396396,O295856194
R288714959,4388714959,0085067103,A185067109,R288714959
Z147490239,2547490239,0585958251,F185958258,Z147490239
W239082564,4839082564,6334846897,A000000000,W239082564
O126100527,1426100527,4351335332,R251335338,O126100527
S229718749,4429718749,0697275485,G197275489,S229718749
F165767479,0565767479,4876454161,W276454161,F165767479
Z153131134,2553131134,2222882833,W122882833,Z153131134
A202140788,2602140788,7453588988,K148483389,A202140788
M227786584,3827786584,6073680942,A000000000,M227786584
I293663029,3493663029,2303784802,X103784804,I293663029
U156982166,2056982166,0724438188,H124438182,U156982166
C219039176,2819039176,5579793332,A000000000,C219039176
S279488616,4479488616,9524073642,A000000000,S279488616
V113006720,2113006720,2465006609,Y165006603,V113006720
L272843248,3772843248,4481037559,S281037555,L272843248
M152578990,1252578990,4178478396,P278478391,M152578990
S101213212,1801213212,0662402728,G162402726,S101213212
P266382184,4166382184,1108779981,L108779986,P266382184
O199167730,1499167730,3392935473,H292935475,O199167730
E269514546,3069514546,8301555951,H144162311,E269514546
Y134209133,2434209133,4882808713,W282808718,Y134209133
X130760429,2330760429,7408021153,C205409006,X130760429
U155305889,2055305889,4542715392,T242715395,U155305889
U170993401,2070993401,3686391189,K286391186,U170993401
T255734103,4555734103,9734014200,A000000000,T255734103
Y255792224,5055792224,6087862090,U160880775,Y255792224
I113946429,0813946429,4456988368,S256988365,I113946429
G212663810,3212663810,0670423960,G170423964,G212663810
I172279392,0872279392,2394876381,X194876385,I172279392
R265951294,4365951294,9679906093,A000000000,R265951294
U155438712,2055438712,5661898415,C214984453,U155438712
H218281555,3318281555,2298438491,W198438490,H218281555
N204433992,3904433992,8474118200,X139765723,N204433992
C283586506,2883586506,9612683918,U254108610,C283586506
A267300362,2667300362,9302563264,S175588611,A267300362
K278032007,3678032007,1820901821,S120901822,K278032007
X102841722,2302841722,2125416523,V125416524,X102841722
T106320624,1906320624,4773878000,V273878005,T106320624
Y205578925,5005578925,3246168555,G246168558,Y205578925
K144004499,1044004499,2246760074,W146760079,K144004499
W199287350,2299287350,0613451283,G113451281,W199287350
S153224736,1853224736,6212494609,B171041786,S153224736
I221808805,3421808805,4503164521,T203164523,I221808805
N121921417,1321921417,7419925526,B194656306,N121921417
F113578737,0513578737,9753334079,A000000000,F113578737
T184109505,1984109505,3578158612,J278158612,T184109505
E267240909,3067240909,6928570543,Z176806806,E267240909
I209799441,3409799441,1826463547,S126463547,I209799441
Q208426897,4208426897,6313892163,D221627403,Q208426897
S295212783,4495212783,4729549390,V229549395,S295212783
X123445499,2323445499,3644259590,K244259592,X123445499
Q293316991,4293316991,0809337168,I109337162,Q293316991
G266068049,3266068049,4926680550,X226680558,G266068049
N141187555,1341187555,5620538555,M198436113,N141187555
E230645318,3030645318,2332516507,X132516505,E230645318
J196702894,0996702894,0162394453,B162394457,J196702894
Y201071229,5001071229,8868192366,X105007949,Y201071229
J181630130,0981630130,7560174320,A000000000,J181630130
F282470860,3182470860,2738005391,B238005393,F282470860
V214749404,4714749404,9445765320,A000000000,V214749404
R155402979,1755402979,2967684633,D267684639,R155402979
D183136998,0383136998,3702389110,L202389115,D183136998
T161017086,1961017086,4943734635,X243734637,T161017086
X144503709,2344503709,8967237084,E155281638,X144503709
Z293942426,5193942426,2000074891,U100074893,Z293942426
C276513940,2876513940,4099529491,O299529491,C276513940
Y296249215,5096249215,5563408121,I254980423,Y296249215
S117980680,1817980680,4977863426,X277863426,S117980680
A299159095,2699159095,4333509487,R233509484,A299159095
X208392293,4908392293,2876809253,C276809253,X208392293
K144900889,1044900889,2859766394,C259766395,K144900889
W256187826,4856187826,3213290702,G213290708,W256187826
U218297302,4618297302,0749774273,H149774278,U218297302
N297610032,3997610032,2521970943,Z121970943,N297610032
Q120888997,1620888997,4433897398,S233897391,Q120888997
S192236378,1892236378,9909358801,A000000000,S192236378
B186413230,0186413230,2991644202,D291644205,B186413230
F206529600,3106529600,7224143902,Q264654986,F206529600
G214459798,3214459798,6171296286,T186951747,G214459798
A234337162,2634337162,0204793838,C104793834,A234337162
C169576131,0269576131,1570608853,P170608853,C169576131
Z228144867,5128144867,4969084826,X269084822,Z228144867
H100718774,0700718774,0972160134,J172160132,H100718774
Y195319798,2495319798,3202122818,G202122811,Y195319798
K124616162,1024616162,6072061235,L165381142,K124616162
S256298758,4456298758,1154374130,L154374132,S256298758
I227620065,3427620065,3015539324,E215539326,I227620065
A206190980,2606190980,1926458765,T126458763,A206190980
E139359786,0439359786,0689605859,G189605858,E139359786
D114022474,0314022474,9506916250,Q209951551,D114022474
Z105222357,2505222357,1606417429,Q106417427,Z105222357
R213185788,4313185788,7488595360,A000000000,R213185788
I144460267,0844460267,7555819199,A000000000,I144460267
K246927148,3646927148,8296614510,X120869536,K246927148
N221750652,3921750652,1082559569,K182559562,N221750652
O111186551,1411186551,4171921232,P271921238,O111186551
L177377774,1177377774,3251488677,G251488670,L177377774
F235836169,3135836169,6424229004,X193740646,F235836169
S111256907,1811256907,6486263571,N135287807,S111256907
I270566134,3470566134,1882491228,S182491223,I270566134
Q245062777,4245062777,4651815485,U251815488,Q245062777
G100313483,0600313483,4253095052,Q253095056,G100313483
O194574422,1494574422,4646724124,U246724127,O194574422
S198428503,1898428503,8465289176,I185480561,S198428503
F197902233,0597902233,4795311249,V295311249,F197902233
D170406552,0370406552,7672556253,A000000000,D170406552
V244706720,4744706720,3635587946,K235587946,V244706720
G179341742,0679341742,0230398956,C130398955,G179341742
E239334932,3039334932,1518583502,P118583500,E239334932
H107366741,0707366741,1531946569,P131946565,H107366741
T139297327,1939297327,1773564145,R173564149,T139297327
S137605955,1837605955,2959081188,D259081186,S137605955
D132276701,0332276701,2947273571,D247273573,D132276701
B174836867,0174836867,9357577741,S119434561,B174836867
E226790480,3026790480,9025981831,V180404613,E226790480
L210986359,3710986359,6420041522,L257841413,L210986359
Y108321195,2408321195,5745836733,A117051176,Y108321195
P100309770,1500309770,4916384988,X216384980,P100309770
L103790458,1103790458,6120491910,A000000000,L103790458
P149125487,1549125487,0959647272,J159647270,P149125487
M231704983,3831704983,8461562508,Q288521406,M231704983
C295335788,2895335788,0966050299,J166050298,C295335788
V151093469,2151093469,1705173853,R105173851,V151093469
L251781707,3751781707,8904864285,A000000000,L251781707
E218318063,3018318063,5799100708,A000000000,E218318063
B246644137,2746644137,2607949168,A207949165,B246644137
F257714797,3157714797,7068425673,A000000000,F257714797
N209237632,3909237632,3410494749,I210494749,N209237632
A272905708,2672905708,5433084120,Q150871437,A272905708
P115621872,1515621872,0691035544,G191035548,P115621872
G207851004,3207851004,1351736405,N151736400,G207851004
X190925820,2390925820,6018449056,M125704288,X190925820
V221340162,4721340162,0602910727,G102910727,V221340162
A250079923,2650079923,8102673695,A000000000,A250079923
C256534676,2856534676,6791292572,X274573593,C256534676
V266559672,4766559672,5374345376,A000000000,V266559672
P165383845,1565383845,5915638154,Q198070350,P165383845
F284689072,3184689072,7141885844,A000000000,F284689072
G228320700,3228320700,8658721951,H280907204,G228320700
G205525216,3205525216,1519762743,P119762741,G205525216
K228899221,3628899221,4278171514,Q278171518,K228899221
I183002781,0883002781,3544659134,J244659131,I183002781
Y292881342,5092881342,9637727071,U112845690,Y292881342
D278132668,2978132668,1634551809,Q134551807,D278132668
L285223796,3785223796,2472909090,Y172909090,L285223796
E132708861,0432708861,2965658664,D265658666,E132708861
W129702066,2229702066,5064155207,T112655549,W129702066
K219373750,3619373750,5804481596,A000000000,K219373750
S201646964,4401646964,5448462709,J221859704,S201646964
Z190781616,2590781616,0693178238,G193178237,Z190781616
U259102724,4659102724,0957098266,J157098263,U259102724
F175565585,0575565585,3303710448,H203710448,F175565585
N144726750,1344726750,3805721506,M205721503,N144726750
U189168792,2089168792,0101652126,B101652127,U189168792
J132543588,0932543588,9392201472,K186066359,J132543588
N121873863,1321873863,6222623397,V159319877,N121873863
A106517505,0006517505,1190515353,L190515352,A106517505
L204317455,3704317455,4269184037,Q269184033,L204317455
D278525798,2978525798,2166282997,V166282992,D278525798
O227686420,4027686420,0303533380,D103533389,O227686420
J212259729,3512259729,0726884285,H126884282,J212259729
K118396793,1018396793,0603022836,G103022836,K118396793
H128010173,0728010173,7934758289,L227586164,H128010173
Y171941476,2471941476,3960361637,N260361636,Y171941476
N164142161,1364142161,1421585250,O121585253,N164142161
L109815267,1109815267,0332021876,D132021872,L109815267
P114099698,1514099698,0666158997,G166158997,P114099698
D107703277,0307703277,5241536276,Q171888172,D107703277
M132280659,1232280659,0261876448,C161876449,M132280659
Q143802691,1643802691,1895321599,S195321592,Q143802691
R185438174,1785438174,1824730572,S124730574,R185438174
P215316163,4115316163,3079489766,E279489761,P215316163
F243385484,3143385484,0243808243,C143808244,F243385484
A182832845,0082832845,5385227657,A000000000,A182832845
O285041270,4085041270,4904942587,X204942586,O285041270
E131027401,0431027401,3796966795,L296966797,E131027401
I217469121,3417469121,9972658900,P272425879,I217469121
Z226717200,5126717200,1519456780,P119456780,Z226717200
O116819028,1416819028,9168357311,A000000000,O116819028
T295061090,4595061090,1258838148,M158838147,T295061090
M226546817,3826546817,8599962635,M254899955,M226546817
M230374598,3830374598,9489512740,A000000000,M230374598
K153371163,1053371163,0254511600,C154511606,K153371163
J218154492,3518154492,7965919991,G243773786,J218154492
T192673998,1992673998,4750003881,V250003885,T192673998
S149707222,1849707222,0317811079,D117811074,S149707222
M247033977,3847033977,8737795679,Y167384316,M247033977
K118622243,1018622243,2673977734,A273977738,K118622243
H149745662,0749745662,7429381454,O247414276,H149745662
N231885591,3931885591,1747438470,R147438475,N231885591
C144678376,0244678376,4774283070,V274283075,C144678376
D219283844,2919283844,9639172162,S143797200,D219283844
B273716591,2773716591,0459184918,E159184919,B273716591
T200321610,4500321610,3589965792,J289965797,T200321610
I295302145,3495302145,7711510843,X180833040,I295302145
C142236030,0242236030,5894718856,K123991032,C142236030
J253770247,3553770247,6168854513,E161071693,J253770247
S235669159,4435669159,0784422884,H184422882,S235669159
V220143721,4720143721,0251917516,C151917510,V220143721
V168293148,2168293148,4846682711,W246682718,V168293148
N153538464,1353538464,4397740403,R297740408,N153538464
E282568953,3082568953,0502862449,F102862444,E282568953
D206807698,2906807698,3992617552,N292617550,D206807698
Y205836066,5005836066,5988128932,F287550412,Y205836066
C200288143,2800288143,0163025547,B163025548,C200288143
D154707125,0354707125,2419266433,Y119266433,D154707125
Y172280052,2472280052,3678716621,K278716623,Y172280052
H204865427,3304865427,8122951633,A000000000,H204865427
H166845036,0766845036,3447769533,I247769531,H166845036
B226236924,2726236924,9240210945,Q151053587,B226236924
L161458526,1161458526,0684187478,G184187473,L161458526
O100401092,1400401092,2827997930,C227997936,O100401092
S118306768,1818306768,2411014675,Y111014670,S118306768
O176504815,1476504815,9558868572,S130823759,O176504815
W129053862,2229053862,9321523663,A000000000,W129053862
B184547822,0184547822,2593548686,Z193548681,B184547822
T187888192,1987888192,9839528857,S150200337,T187888192
U244607623,4644607623,6891614903,J110816345,U244607623
F257825884,3157825884,1402199012,O102199019,F257825884
X233478868,4933478868,9562230924,I247522515,X233478868
D227389784,2927389784,2666999387,A266999389,D227389784
I116430651,0816430651,0618396638,G118396630,I116430651
V133850331,2133850331,1100771486,L100771489,V133850331
K213264234,3613264234,7415051704,D219179533,K213264234
H208410455,3308410455,9413178845,R180356727,H208410455
V249531090,4749531090,2689429564,A289429565,V249531090
U242948587,4642948587,2945913376,D245913371,U242948587
C265974660,2865974660,8109143741,A000000000,C265974660
C169336119,0269336119,5871969214,A000000000,C169336119
N264199519,3964199519,3666992392,K266992394,N264199519
J148902084,0948902084,4289270888,Q289270888,J148902084
T132611178,1932611178,2402612714,Y102612712,T132611178
N128983139,1328983139,6523703771,C222013062,N128983139
V277369406,4777369406,7067114104,A000000000,V277369406
L253773712,3753773712,4168533883,P268533880,L253773712
E216791617,3016791617,2397621621,X197621624,E216791617
O294277028,4094277028,1974892809,T174892806,O294277028
M241291322,3841291322,6346303941,K199198408,M241291322
P268733714,4168733714,1553757402,P153757403,P268733714
M240722640,3840722640,9305508244,A000000000,M240722640
M148014830,1248014830,4594630713,T294630711,M148014830
H144136332,0744136332,0689246495,G189246492,H144136332
O203356970,4003356970,8207751392,H251554838,O203356970
S252613357,4452613357,8300898876,S242201921,S252613357
I243949010,3443949010,4719464083,V219464080,I243949010
Z114748926,2514748926,7370266921,B125893274,Z114748926
B271016516,2771016516,6312639051,Q231811355,B271016516
J238181502,3538181502,0336027829,D136027820,J238181502
X178066822,2378066822,2673281318,A273281315,X178066822
W177762667,2277762667,4243175954,Q243175951,W177762667
O223328516,4023328516,5950139366,W107863301,O223328516
P171389844,1571389844,3040880284,E240880281,P171389844
J108092803,0908092803,0231370424,C131370421,J108092803
C176445892,0276445892,1374752188,N174752182,C176445892
K201840313,3601840313,1180141122,L180141127,K201840313
M244178013,3844178013,9933535135,W154382437,M244178013
M280868198,3880868198,6205313891,W286713012,M280868198
C123618156,0223618156,6858667488,W109857047,C123618156
S153511501,1853511501,4487859800,S287859808,S153511501
S118401562,1818401562,6543223413,A000000000,S118401562
D155764348,0355764348,2405280933,Y105280938,D155764348
H232406901,3332406901,9639548194,A000000000,H232406901
F289690039,3189690039,1899685787,S199685786,F289690039
U181730901,2081730901,8478292422,A000000000,U181730901
G251175822,3251175822,9870208816,A000000000,G251175822
W296088053,4896088053,4607071377,U207071375,W296088053
C222083599,2822083599,5832643364,T296385299,C222083599
A125914060,0025914060,2358737430,X158737438,A125914060
F126489945,0526489945,1947420978,T147420979,F126489945
B244607127,2744607127,4924565477,X224565477,B244607127
Y154108360,2454108360,8896254589,A000000000,Y154108360
I124604129,0824604129,8260605911,P152045154,I124604129
A285522473,2685522473,1747692628,R147692621,A285522473
W271123382,4871123382,2717412297,B217412292,W271123382
K277648118,3677648118,3927782537,N227782534,K277648118
O190318482,1490318482,4294981976,Q294981973,O190318482
H245591580,3345591580,9001085221,F267493048,H245591580
T286583574,4586583574,7315261306,D243985479,T286583574
Z149471965,2549471965,5661762763,A000000000,Z149471965
H203428019,3303428019,9752590937,P172428592,H203428019
C240423617,2840423617,6447227921,Q148198425,C240423617
F122521497,0522521497,4956212784,X256212783,F122521497
L208698424,3708698424,1167534967,L167534961,L208698424
V185254065,2185254065,7408850917,P271437679,V185254065
C158849141,0258849141,8741868766,F125441267,C158849141
I138739457,0838739457,1016552860,K116552869,I138739457
G151470151,0651470151,3495587724,I295587721,G151470151
Q100303635,1600303635,5285336428,Q227147778,Q100303635
R188692796,1788692796,0305635760,D105635763,R188692796
W236074793,4836074793,0495077264,E195077265,W236074793
N100926118,1300926118,9958996350,F275231280,N100926118
H263714303,3363714303,8218560850,K124232172,H263714303
O284458379,4084458379,2752071272,B252071277,O284458379
F101523295,0501523295,4021291678,O221291676,F101523295
D291507234,2991507234,1625610316,Q125610319,D291507234
N181410202,1381410202,9647587802,C220214743,N181410202
N151931010,1351931010,0679312372,G179312372,N151931010
G133993188,0633993188,1243751590,M143751592,G133993188
J246201479,3546201479,7399672601,O259467552,J246201479
W122718299,2222718299,1696841771,Q196841771,W122718299
Q283177357,4283177357,7226545933,M146055733,Q283177357
U199539534,2099539534,0700233817,H100233811,U199539534
E261580673,3061580673,1789206080,R189206084,E261580673
E192350005,0492350005,0661309772,G161309771,E192350005
N189385822,1389385822,4018728045,O218728046,N189385822
G254199315,3254199315,2310068088,X110068081,G254199315
W268223533,4868223533,9362663862,A000000000,W268223533
Z107375066,2507375066,7145776906,Q190229222,Z107375066
U144112636,2044112636,3549777507,J249777502,U144112636
R245125136,4345125136,2743136387,B243136387,R245125136
G155561626,0655561626,5778980579,A100405144,G155561626
H219556837,3319556837,9911257337,O223668421,H219556837
G105333449,0605333449,6057733696,Q159555062,G105333449
I131990649,0831990649,1474711279,O174711277,I131990649
A251119248,2651119248,1722667377,R122667376,A251119248
T298021301,4598021301,3104010031,F204010035,T298021301
H285929700,3385929700,8471982536,K211402768,H285929700
P125464398,1525464398,5194111648,K139911951,P125464398
Y173740968,2473740968,5522915418,A000000000,Y173740968
Q273897904,4273897904,2949474361,D249474361,Q273897904
X218379828,4918379828,1309815212,N109815216,X218379828
X272630142,4972630142,9724656274,L214873968,X272630142
O251683488,4051683488,2517575672,Z117575676,O251683488
V275604797,4775604797,6978732450,N193797824,V275604797
N149475169,1349475169,0406135576,E106135571,N149475169
K118928633,1018928633,1125459115,L125459117,K118928633
K149018313,1049018313,3010166500,E210166500,K149018313
J287427568,3587427568,6799374351,C257543068,J287427568
W299301017,4899301017,9629823222,W144469287,W299301017
Z244071903,5144071903,9983573229,A000000000,Z244071903
M162563778,1262563778,9142000085,P272300930,M162563778
Q100786303,1600786303,8859376755,U158887216,Q100786303
R108242443,1708242443,0670521040,G170521047,R108242443
L272519201,3772519201,0027546821,A127546822,L272519201
G226165185,3226165185,4592482814,T292482811,G226165185
K112470629,1012470629,6191698924,X190540704,K112470629
Y120068026,2420068026,2840004624,C240004621,Y120068026
N281266046,3981266046,3398737341,H298737346,N281266046
U286726258,4686726258,3447961551,I247961557,U286726258
G119458217,0619458217,9740084901,S105187380,G119458217
J181445006,0981445006,6931941524,V168101370,J181445006
S120629963,1820629963,8344858437,A000000000,S120629963
X257109913,4957109913,2378112335,X178112331,X257109913
T186153298,1986153298,3763010294,L263010290,T186153298
