Original_ID,Plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_ID
K113739449,1013739449,4978618092,Z278618097,K113739449
A153826753,0053826753,3738118435,M238118438,A153826753
X122703741,2322703741,4170836846,Q270836847,X122703741
O173929561,1473929561,4736892301,W236892303,O173929561
V126686134,2126686134,7121258458,T148048869,V126686134
A289604930,2589604930,4830458063,X230458060,A289604930
J199900294,0999900294,3227647922,H227647926,J199900294
C198998687,0298998687,1455744098,O155744091,C198998687
G179279625,0679279625,9333895869,L137455292,G179279625
B289410117,2689410117,0208452828,C108452820,B289410117
N145996872,1345996872,3316194250,I216194258,N145996872
S181936652,1881936652,1396323692,N196323690,S181936652
M139498417,1239498417,4365964435,S265964433,M139498417
G200232412,3100232412,8294568387,K156733609,G200232412
B122542152,0122542152,4625328265,V225328268,B122542152
O246239594,3946239594,0417085782,E117085789,O246239594
L159619751,1159619751,6595076290,C159297760,L159619751
B242159459,2642159459,6632305694,J122871432,B242159459
A176582996,0076582996,2118338756,V118338757,A176582996
H130438449,0730438449,1309268271,N109268273,H130438449
I266574342,3366574342,9686156933,Z124362589,I266574342
V238961920,4638961920,3576372538,K276372538,V238961920
T113640766,1913640766,8964549949,A270765302,T113640766
S283034279,4383034279,0077833670,A177833677,S283034279
K147497825,1047497825,0096022687,A196022683,K147497825
V294924885,4694924885,9124039024,E106296806,V294924885
Q186780336,1686780336,5069934597,I200988704,Q186780336
S174100400,1874100400,0912508166,J112508168,S174100400
I284155318,3384155318,3205458057,H205458050,I284155318
G129605880,0629605880,6975933742,U272110916,G129605880
V162216030,2162216030,2631431213,B231431218,V162216030
H175537510,0775537510,7535493102,D202771861,H175537510
K197670436,1097670436,0821335602,I121335607,K197670436
T182438245,1982438245,0783742561,H183742564,T182438245
B113035902,0113035902,0340960895,D140960894,B113035902
X280886738,4880886738,7033583249,X131981210,X280886738
B193505645,0193505645,3655750519,L255750519,B193505645
Z127981328,2427981328,9858485362,G112584879,Z127981328
J299103751,3499103751,4137879712,Q237879717,J299103751
R188393814,1788393814,7920069924,R123501727,R188393814
I115310141,0815310141,2336467772,X136467774,I115310141
T203712588,4403712588,2136354541,V136354549,T203712588
T146176931,1946176931,5333618233,U240630859,T146176931
W197179846,2297179846,6232602552,Q112236287,W197179846
S219970460,4319970460,1748507046,R148507049,S219970460
V153777575,2153777575,0887731839,I187731837,V153777575
U216983118,4516983118,5325062070,E263475819,U216983118
X151402137,2351402137,4617851716,V217851710,X151402137
E142178491,0442178491,3742763056,M242763059,E142178491
J289943618,3489943618,1791761479,R191761472,J289943618
W273751106,4773751106,2633453595,B233453591,W273751106
H253790533,3253790533,6444003890,A276236979,H253790533
U248085383,4548085383,6741836140,S235148497,U248085383
O104173848,1404173848,9193276695,I147049999,O104173848
J232432966,3432432966,0559499237,F159499234,J232432966
E223927609,2923927609,1990373205,T190373202,E223927609
G149660565,0649660565,4329875079,S229875078,G149660565
I247498676,3347498676,1067864849,K167864845,I247498676
P250811950,4050811950,6912909909,T155263349,P250811950
B133739394,0133739394,1369359613,N169359610,B133739394
D131257131,0331257131,9689484439,D269169245,D131257131
P128087919,1528087919,1109586558,L109586556,P128087919
U180633421,2080633421,5336640926,B219575193,U180633421
Q286384247,4186384247,4968557383,Z268557388,Q286384247
F176002041,0576002041,5387774970,X174169506,F176002041
G128750546,0628750546,0181002269,B181002263,G128750546
H257317978,3257317978,4242650701,R242650705,H257317978
N160446006,1360446006,5081893211,F137413610,N160446006
F209854360,3009854360,2710542655,C210542657,F209854360
N236761738,3836761738,1834607480,S134607480,N236761738
B262992709,2662992709,3741634104,M241634100,B262992709
J251398943,3451398943,9878796686,L244305903,J251398943
W265505449,4765505449,6598001769,O207507275,W265505449
U240375479,4540375479,2326024065,X126024061,U240375479
D114812905,0314812905,0172620125,B172620127,D114812905
R295939751,4295939751,2894865598,D294865591,R295939751
W150927315,2250927315,0938854385,J138854383,W150927315
A228565874,2528565874,4773636749,W273636748,A228565874
G197684839,0697684839,6827308978,G138713941,G197684839
K226785493,3526785493,3899235095,N299235090,K226785493
H101455936,0701455936,5522261447,H286485666,H101455936
S180926241,1880926241,5829958827,R130018793,S180926241
A116239812,0016239812,0819629388,I119629383,A116239812
F261878508,3061878508,0858176647,I158176644,F261878508
P100142042,1500142042,1041267809,K141267805,P100142042
E161380000,0461380000,5655402900,I211741953,E161380000
W116857927,2216857927,7091233818,V162779599,W116857927
U196272372,2096272372,0491410738,E191410738,U196272372
P107383238,1507383238,1230195845,M130195842,P107383238
R261572359,4261572359,9547139568,B287955935,R261572359
D197725681,0397725681,3354783808,I254783805,D197725681
T215815147,4415815147,1925946318,T125946315,T215815147
E135400666,0435400666,5157827510,U284640155,E135400666
F214722713,3014722713,2208904123,W108904126,F214722713
Z199977949,2499977949,4752109332,W252109338,Z199977949
X158892844,2358892844,1921464451,T121464450,X158892844
F216291042,3016291042,1051550080,K151550080,F216291042
J296441647,3496441647,0045782088,A145782086,J296441647
D197693282,0397693282,1464474162,O164474166,D197693282
L254588397,3654588397,2986328185,E286328188,L254588397
D179762382,0379762382,7118468858,S188104418,D179762382
E202162715,2902162715,6150726235,Z192544757,E202162715
E116355119,0416355119,5581124567,E140883108,E116355119
Q260119446,4160119446,1265386430,M165386436,Q260119446
S108653634,1808653634,2741993693,C241993695,S108653634
T223238074,4423238074,2376033592,X176033599,T223238074
Z208501740,4908501740,1145676175,L145676179,Z208501740
S206101817,4306101817,1803380573,S103380576,S206101817
D255276014,2855276014,1805189156,S105189154,D255276014
O285595059,3985595059,5759361477,S289188067,O285595059
B164203712,0164203712,2033036504,U133036507,B164203712
E282316888,2982316888,8472415472,E221052251,E282316888
Z133835597,2433835597,9772880912,S216305250,Z133835597
O289882919,3989882919,1083168547,K183168542,O289882919
C226372515,2726372515,4881863332,X281863331,C226372515
V260239966,4660239966,3758287148,M258287142,V260239966
E263294527,2963294527,7900325588,O236192772,E263294527
E226103861,2926103861,3528058186,K228058180,E226103861
X141213771,2341213771,4540610032,U240610037,X141213771
C250744427,2750744427,6243895568,N273464728,C250744427
Z140467385,2440467385,2612896896,B212896899,Z140467385
T262130133,4462130133,7496061103,W245598055,T262130133
X143314495,2343314495,2030694825,U130694827,X143314495
N281395382,3881395382,4917488035,Z217488031,N281395382
A193721782,0093721782,2638504276,B238504274,A193721782
A167906826,0067906826,1281237130,M181237134,A167906826
H141796425,0741796425,0652043183,G152043180,H141796425
U244414093,4544414093,1966937557,T166937553,U244414093
J273173226,3473173226,7438057316,O252303781,J273173226
J281303194,3481303194,7854318698,O207959341,J281303194
N193349361,1393349361,8236590167,H128255065,N193349361
V186765450,2186765450,1705156627,R105156621,V186765450
K153668152,1053668152,2366941009,X166941009,K153668152
T147403302,1947403302,4061226364,P261226369,T147403302
W143327396,2243327396,2388147529,X188147524,W143327396
U140649543,2040649543,3255970015,H255970010,U140649543
X154958645,2354958645,5392931086,U115116139,X154958645
L157566962,1157566962,3332137222,I232137224,L157566962
A241150540,2541150540,4902807296,Z202807296,A241150540
V138033732,2138033732,2647775587,B247775581,V138033732
E242080854,2942080854,3358762471,I258762479,E242080854
K212487466,3512487466,9611322364,Q171452507,K212487466
R259478328,4259478328,9160581326,V192515365,R259478328
P290538510,4090538510,2327642532,X127642537,P290538510
W139500832,2239500832,0993091522,J193091526,W139500832
P204046098,4004046098,2588089518,A288089516,P204046098
H257946693,3257946693,4356743467,S256743464,H257946693
J298986345,3498986345,4474508246,T274508245,J298986345
W182713792,2282713792,0360267814,D160267818,W182713792
T141690141,1941690141,5427054425,N162903298,T141690141
A214666037,2514666037,5562987926,S223534064,A214666037
G294012119,3194012119,0018527784,A118527780,G294012119
J269321330,3469321330,1856873769,S156873764,J269321330
Q119783623,1619783623,1509771153,P109771154,Q119783623
D217784437,2817784437,0199169195,B199169192,D217784437
E210703515,2910703515,3370997560,I270997561,E210703515
B113961729,0113961729,2621639060,B221639068,B113961729
C238410959,2738410959,2242419765,W142419765,C238410959
A226398482,2526398482,1657113846,Q157113848,A226398482
V129603146,2129603146,9598677330,V224627952,V129603146
C269192119,2769192119,4743963526,W243963521,C269192119
R238168470,4238168470,3916851290,O216851291,R238168470
W115058000,2215058000,8314263312,X293671986,W115058000
H166952107,0766952107,5473388543,S223261239,H166952107
X223831899,4823831899,4206370433,R206370430,X223831899
F211369241,3011369241,9551927843,X184929827,F211369241
R294966772,4294966772,4069711288,P269711287,R294966772
Z215101321,4915101321,7711588053,W254025182,Z215101321
S261912523,4361912523,0449372415,E149372413,S261912523
W154819074,2254819074,5098118565,Q168387523,W154819074
K289713004,3589713004,8846413352,Q155544271,K289713004
O158675160,1458675160,4390343109,S290343109,O158675160
U141103608,2041103608,6291878335,U175771664,U141103608
B229016620,2629016620,2051060012,U151060017,B229016620
Z161737211,2461737211,0155858861,B155858864,Z161737211
L232494029,3632494029,8072937635,M119390152,L232494029
S119974804,1819974804,0675424672,G175424672,S119974804
O233253839,3933253839,3040957482,F240957487,O233253839
I225146557,3325146557,2048432724,U148432726,I225146557
Q180504636,1680504636,4993057161,Z293057169,Q180504636
E188206343,0488206343,0663494420,G163494425,E188206343
S102751453,1802751453,4537291117,U237291117,S102751453
L159227020,1159227020,9666388670,J252564138,L159227020
A202224903,2502224903,2147425182,V147425183,A202224903
T126972080,1926972080,5748079357,T221220115,T126972080
K189869223,1089869223,0469736730,E169736734,K189869223
B185165771,0185165771,0028731573,A128731577,B185165771
H290739245,3290739245,1396602744,N196602743,H290739245
R172981059,1772981059,3888147856,N288147852,R172981059
O281563417,3981563417,7256516517,U130582062,O281563417
L236341574,3636341574,6098593524,R287715621,L236341574
E286018712,2986018712,1304754743,N104754740,E286018712
O103665472,1403665472,1960255036,T160255034,O103665472
U151139610,2051139610,4152849017,Q252849012,U151139610
O117196828,1417196828,8554568268,I296601269,O117196828
F229710181,3029710181,1436045690,O136045690,F229710181
O203118578,3903118578,5728959405,C107221488,O203118578
C231911024,2731911024,3157173061,G257173061,C231911024
U297263039,4597263039,0298051649,C198051648,U297263039
G236002622,3136002622,0538645129,F138645121,G236002622
T265831753,4465831753,3639346515,L239346512,T265831753
X130477143,2330477143,7599638676,M261621135,X130477143
E145874472,0445874472,7522059095,C283894536,E145874472
S283765699,4383765699,1047980832,K147980833,S283765699
P181031426,1581031426,8639228719,A148760067,P181031426
A190608120,0090608120,5382446093,S218100038,A190608120
H146688571,0746688571,6822685574,S125150719,H146688571
V112195086,2112195086,8871637188,D169757640,V112195086
R173764132,1773764132,2827780753,D227780754,R173764132
N128538116,1328538116,9293960024,D256474877,N128538116
U161903855,2061903855,9459623255,M214619551,U161903855
J107776846,0907776846,3091953416,F291953410,J107776846
C270849290,2770849290,0988773503,J188773503,C270849290
K164729291,1064729291,5361958739,I101912154,K164729291
E128228412,0428228412,3246808825,H246808824,E128228412
A131144243,0031144243,0991738769,J191738766,A131144243
R215192709,4215192709,0867674712,I167674714,R215192709
V285985441,4685985441,8045179598,O103398501,V285985441
H140185786,0740185786,4228311422,R228311428,H140185786
W110651912,2210651912,2908537594,E208537591,W110651912
X179356147,2379356147,5817003900,Q224528705,X179356147
V130432617,2130432617,6822531838,P149670063,V130432617
J150157946,0950157946,2301891413,X101891419,J150157946
R141600609,1741600609,0073618362,A173618368,R141600609
O209802604,3909802604,0197050882,B197050884,O209802604
P171379384,1571379384,3057515135,F257515131,P171379384
P259456786,4059456786,0895041017,I195041018,P259456786
M232553177,3732553177,4982826054,Z282826050,M232553177
M113291909,1213291909,3647722674,L247722675,M113291909
X200502626,4800502626,0341191177,D141191171,X200502626
E190800119,0490800119,2537111067,A237111069,E190800119
B157138657,0157138657,3727180358,M227180359,B157138657
B246340250,2646340250,6878562698,W198250038,B246340250
B239883357,2639883357,9246143641,M251278621,B239883357
S201604822,4301604822,0875474057,I175474055,S201604822
C277501131,2777501131,4905430831,Z205430836,C277501131
T275249525,4475249525,6251876450,I285530544,T275249525
F180971148,0580971148,9073806638,C222393535,F180971148
W163069671,2263069671,6579545533,K243521190,W163069671
M137087194,1237087194,1983225667,T183225668,M137087194
H184942743,0784942743,5495249258,H193121134,H184942743
Q257758135,4157758135,2518013715,A218013715,Q257758135
W202354175,4702354175,9307509376,L255590773,W202354175
K297423037,3597423037,1257827959,M157827957,K297423037
R226765987,4226765987,9379580125,D189251494,R226765987
I174768016,0874768016,1655032131,Q155032135,I174768016
I298435892,3398435892,6316192155,H233028512,I298435892
A162316788,0062316788,2681464576,B281464570,A162316788
K220523284,3520523284,0753847282,H153847287,K220523284
E223178437,2923178437,3384600454,I284600451,E223178437
B164484968,0164484968,3804431690,N204431693,B164484968
L254865460,3654865460,0047636850,A147636859,L254865460
N208160347,3808160347,5392023163,T224979975,N208160347
X114120130,2314120130,7270049429,Q150769800,X114120130
O240235949,3940235949,6355323945,D183790377,O240235949
M124523118,1224523118,0978532556,J178532557,M124523118
B201194283,2601194283,4695125996,V295125999,B201194283
O121234626,1421234626,8620640192,N152609779,O121234626
J195935317,0995935317,3231046092,H231046093,J195935317
Z191658536,2491658536,1655124575,Q155124576,Z191658536
B280213989,2680213989,2567477401,A267477403,B280213989
I181976859,0881976859,4201877747,R201877746,I181976859
E179923840,0479923840,0247510811,C147510819,E179923840
I137958270,0837958270,0716311602,H116311601,I137958270
I135280626,0835280626,2797539476,C297539473,I135280626
C215809225,2715809225,4759895571,W259895574,C215809225
A278045925,2578045925,3590292271,K290292271,A278045925
K248053696,3548053696,3014318584,F214318582,K248053696
K254735930,3554735930,6584806784,F236171833,K254735930
P194738783,1594738783,0955970694,J155970697,P194738783
Z148604602,2448604602,7653831623,Z170045745,Z148604602
G212890746,3112890746,6322169642,H105604708,G212890746
S214470750,4314470750,9063735488,D173817630,S214470750
S214839535,4314839535,0102224190,B102224197,S214839535
O191894614,1491894614,5585396416,F271257153,O191894614
Z135282085,2435282085,2363590046,X163590045,Z135282085
Z224473607,4924473607,2374792501,X174792503,Z224473607
Z102510912,2402510912,3727327313,M227327317,Z102510912
L130932542,1130932542,4459546596,T259546595,L130932542
R139150185,1739150185,1588447657,P188447651,R139150185
Q298107312,4198107312,8079990935,J131688993,Q298107312
M133061809,1233061809,7523680015,C231868783,M133061809
U173432165,2073432165,4484989077,T284989079,U173432165
P168253157,1568253157,2404757225,Z104757227,P168253157
A254855634,2554855634,2033207624,U133207629,A254855634
E293920852,2993920852,9250148764,P270193573,E293920852
T220091195,4420091195,7828411167,H279100140,T220091195
F272180644,3072180644,0967539557,J167539554,F272180644
E159719313,0459719313,4859030692,X259030693,E159719313
C190597955,0290597955,2694460040,B294460048,C190597955
Z231735274,4931735274,2567111858,A267111853,Z231735274
Q271351290,4171351290,4659129582,V259129581,Q271351290
U227098988,4527098988,7784772930,J270526617,U227098988
A278249307,2578249307,4775209208,W275209204,A278249307
L131842609,1131842609,0115588703,B115588704,L131842609
L232016187,3632016187,4862449270,X262449275,L232016187
P167089993,1567089993,0311694675,D111694678,P167089993
Z154830707,2454830707,4822395023,X222395020,Z154830707
K263542381,3563542381,5326501505,N141142277,K263542381
E273530316,2973530316,3129291069,G229291063,E273530316
U265711033,4565711033,6064554508,M255018845,U265711033
R176739962,1776739962,9973415464,P245465199,R176739962
D295653219,2895653219,5495105001,R200518828,D295653219
U192405786,2092405786,5283964631,F110515823,U192405786
V133322109,2133322109,0917538153,J117538150,V133322109
B213817102,2613817102,3017015893,F217015890,B213817102
U217138564,4517138564,0667851260,G167851263,U217138564
S204226348,4304226348,8066190241,L131642922,S204226348
Q299167929,4199167929,4032326379,P232326378,Q299167929
F213694514,3013694514,7799646350,T172056179,F213694514
E197750550,0497750550,4504157630,U204157635,E197750550
F227975200,3027975200,3545974445,K245974446,F227975200
N246883232,3846883232,9024010029,G261466418,N246883232
L241031861,3641031861,1444095453,O144095455,L241031861
O107278582,1407278582,6167975706,V243639950,O107278582
S201705164,4301705164,3613511608,L213511602,S201705164
C136082606,0236082606,8774305873,I225625339,C136082606
E162154488,0462154488,8832895933,A277908414,E162154488
D128719435,0328719435,7089472604,M124821273,D128719435
U281669632,4581669632,9044302944,X143938833,U281669632
S261305975,4361305975,1201185429,M101185420,S261305975
E285974131,2985974131,4901753213,Z201753216,E285974131
P243269802,4043269802,1355575005,N155575000,P243269802
V242376537,4642376537,3122336294,G222336294,V242376537
J184585356,0984585356,0767092366,H167092365,J184585356
J131237670,0931237670,3448199877,J248199874,J131237670
H225478504,3225478504,0811194138,I111194130,H225478504
I176353406,0876353406,3354501475,I254501473,I176353406
K271236347,3571236347,1661932210,Q161932212,K271236347
O249804039,3949804039,8786163284,S299540368,O249804039
S294627388,4394627388,3695185732,L295185738,S294627388
C241575763,2741575763,2990069936,E290069932,C241575763
G185552831,0685552831,0226706221,C126706227,G185552831
M259931308,3759931308,1678788049,Q178788048,M259931308
H120473329,0720473329,4490888054,T290888053,H120473329
X216861878,4816861878,3739096657,M239096655,X216861878
B250371889,2650371889,2874804848,D274804842,B250371889
F176375656,0576375656,9498155269,Q161870965,F176375656
K119705349,1019705349,1561986457,P161986456,K119705349
Q165300963,1665300963,5129611301,B237778155,Q165300963
S277098678,4377098678,8408102250,K277833090,S277098678
V187754237,2187754237,2126205294,V126205293,V187754237
W177130316,2277130316,4371020460,S271020467,W177130316
H247260971,3247260971,1092633312,K192633318,H247260971
O232279053,3932279053,2381617728,X181617722,O232279053
O268176587,3968176587,6228180194,Q282790316,O268176587
H247257947,3247257947,1075676593,K175676599,H247257947
P255354594,4055354594,0276877830,C176877832,P255354594
W222073715,4722073715,7997403269,U204378079,W222073715
Z175925078,2475925078,5278760023,U161307097,Z175925078
V282986919,4682986919,6976662929,L130827969,V282986919
D135678467,0335678467,1444451632,O144451635,D135678467
M143333241,1243333241,0082121456,A182121459,M143333241
V235029078,4635029078,2397866605,X197866606,V235029078
S198879519,1898879519,3580608844,K280608844,S198879519
R299702483,4299702483,7002992775,A138059838,R299702483
V261621655,4661621655,8537881912,T104419581,V261621655
F172466629,0572466629,3273767840,H273767847,F172466629
E234473274,2934473274,1380013467,N180013465,E234473274
G152262788,0652262788,2005170511,U105170513,G152262788
B147988903,0147988903,5238718933,S207898416,B147988903
T290731015,4490731015,0482709250,E182709251,T290731015
L270767549,3670767549,2865228197,D265228194,L270767549
X186275040,2386275040,0207749300,C107749305,X186275040
N108289309,1308289309,7676678774,Q154153548,N108289309
G104042690,0604042690,2204679968,W104679965,G104042690
Z186492482,2486492482,8518534689,A206469683,Z186492482
R285478063,4285478063,7562585888,N231448477,R285478063
E105309978,0405309978,2504026732,A204026730,E105309978
S104621038,1804621038,3120365539,G220365530,S104621038
G293130412,3193130412,1625083589,Q125083588,G293130412
A223615226,2523615226,0593913049,F193913042,A223615226
F227270657,3027270657,8492842090,R141128412,F227270657
W207102117,4707102117,1214115165,M114115167,W207102117
L222620599,3622620599,1573543040,P173543044,L222620599
T162348802,1962348802,8770802567,K178550069,T162348802
T233249749,4433249749,4571992861,U271992860,T233249749
K135498554,1035498554,2430042784,Z130042781,K135498554
J159201463,0959201463,0959438370,J159438370,J159201463
C161064170,0261064170,3723094301,M223094302,C161064170
V190739619,2190739619,0233459330,C133459336,V190739619
M142377785,1242377785,7517631923,E106605178,M142377785
Q234694978,4134694978,9019796457,Z190985339,Q234694978
O268690251,3968690251,6254616616,M223530285,O268690251
L272878714,3672878714,0061238463,A161238461,L272878714
X104497044,2304497044,3651961649,L251961647,X104497044
O177612656,1477612656,8056994931,J134303403,O177612656
C103809268,0203809268,4925452099,Z225452094,C103809268
J177873145,0977873145,7488541190,B142855857,J177873145
G291039832,3191039832,5114493665,C121446864,G291039832
V242918508,4642918508,0924954694,J124954692,V242918508
A269459822,2569459822,4188197933,Q288197930,A269459822
Z251600487,4951600487,1467803279,O167803275,Z251600487
M237802013,3737802013,3248997356,H248997352,M237802013
V203694827,4603694827,3169924113,G269924119,V203694827
A179904369,0079904369,4157367906,Q257367900,A179904369
K279914026,3579914026,0531907225,F131907221,K279914026
M289187569,3789187569,3917738010,O217738014,M289187569
U289061209,4589061209,0413651631,E113651635,U289061209
Q253066467,4153066467,1953991556,T153991556,Q253066467
E157305857,0457305857,1906350235,T106350238,E157305857
U187897521,2087897521,5525447869,L168448977,U187897521
D181514672,0381514672,4746769738,W246769730,D181514672
Z149215850,2449215850,4195816719,Q295816715,Z149215850
D244640679,2844640679,1716912997,R116912991,D244640679
Z280238280,4980238280,3126824307,G226824304,Z280238280
O132115749,1432115749,4606648724,V206648722,O132115749
T136410024,1936410024,3575318392,K275318395,T136410024
O180549537,1480549537,6521898134,R199440313,O180549537
D188845901,0388845901,3145877464,G245877463,D188845901
V209829637,4609829637,9104002938,K151904328,V209829637
R200734151,4200734151,1061297153,K161297155,R200734151
J187584986,0987584986,5067604058,P228139523,J187584986
Z195308626,2495308626,9273748819,L207377969,Z195308626
Q247736403,4147736403,1187816300,L187816309,Q247736403
B283103113,2683103113,0414625407,E114625409,B283103113
N258455659,3858455659,8249770362,K228909145,N258455659
L277665664,3677665664,3878097835,N278097835,L277665664
