ID,Numeric,plaintext,original_plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_Numeric,Decrypted_ID,Status,Swap_Index
N229974065,3829974065,382997406,382997406,433699195,S36991954,,,OK,-1
U991521125,9591521125,959152112,959152112,914477240,Q44772401,,,SWAPPED,113
N255655399,3855655399,385565539,385565539,376047832,M60478321,,,OK,-1
O149854699,1449854699,144985469,144985469,091481372,J14813729,,,SWAPPED,114
L960075154,8660075154,866007515,866007515,917649218,Q76492183,,,SWAPPED,116
T935097425,9435097425,943509742,943509742,877797249,M77972490,,,OK,-1
F222829810,3022829810,802282981,302282981,365557486,L55574860,,,FIXED_50,-1
E875642311,5475642311,047564231,547564231,810747668,G07476685,,,FIXED_50,-1
E801740253,5401740253,040174025,540174025,846354354,J63543541,,,FIXED_50,-1
K242573199,3542573199,354257319,354257319,398090727,O80907273,,,OK,-1
P817490753,6517490753,651749075,651749075,703634250,U36342508,,,OK,-1
B853262905,5153262905,015326290,515326290,776023221,C60232214,,,FIXED_50,-1
F202549311,3002549311,300254931,300254931,108079691,K80796916,,,OK,-1
G270157175,3170157175,817015717,317015717,071743287,H17432878,,,SWAPPED,124
I907017735,8307017735,830701773,830701773,841291871,J12918718,,,OK,-1
B854684790,5154684790,015468479,515468479,844636215,J46362159,,,FIXED_50,-1
F208074117,3008074117,300807411,300807411,252924378,A29243788,,,OK,-1
S916379661,9316379661,431637966,931637966,656835619,P68356193,,,FIXED_50,-1
O160115722,1460115722,146011572,146011572,386341293,N63412933,,,SWAPPED,130
U933744691,9533744691,953374469,953374469,910774061,Q07740614,,,OK,-1
D941933751,7841933751,784193375,784193375,845428374,J54283747,,,OK,-1
G933996783,8133996783,813399678,813399678,875879579,M58795795,,,OK,-1
T297308363,4497308363,449730836,449730836,462676955,V26769550,,,OK,-1
D100143406,0300143406,030014340,030014340,212161718,V21617184,,,SWAPPED,134
U293400465,4593400465,459340046,459340046,086404970,I64049700,,,OK,-1
S879834834,6879834834,187983483,687983483,725584191,W55841912,,,FIXED_50,-1
I236177728,3336177728,333617772,333617772,134062219,N40622199,,,OK,-1
X883138428,7383138428,738313842,738313842,807629576,F76295766,,,OK,-1
M836427536,6236427536,623642753,623642753,642231968,O22319686,,,OK,-1
Q196291239,1696291239,169629123,169629123,048627027,E86270274,,,OK,-1
N874547707,6374547707,637454770,637454770,699883971,T98839716,,,SWAPPED,141
H924625521,8224625521,822462552,822462552,620545134,M05451342,,,OK,-1
R147397281,1747397281,174739728,174739728,389854237,N98542373,,,OK,-1
H859731852,5759731852,075973185,575973185,638155106,N81551060,,,FIXED_50,-1
B172204447,0172204447,017220444,017220444,250736887,A07368875,,,SWAPPED,145
S850552791,6850552791,685055279,685055279,983706197,X37061970,,,OK,-1
U147353460,2047353460,204735346,204735346,476813323,W68133230,,,SWAPPED,148
J900143523,8400143523,340014352,840014352,899907628,O99076285,,,FIXED_50,-1
G824649224,5624649224,562464922,562464922,500010559,A00105596,,,SWAPPED,149
O899487937,6499487937,649948793,649948793,728712133,W87121332,,,OK,-1
J900214983,8400214983,840021498,840021498,710704183,V07041833,,,OK,-1
C918461641,7718461641,771846164,771846164,807053621,F70536213,,,OK,-1
H238465404,3238465404,323846540,323846540,067981661,G79816619,,,SWAPPED,154
H805251009,5705251009,570525100,570525100,845377798,J53777982,,,OK,-1
H886351708,5786351708,578635170,578635170,840709393,J07093937,,,OK,-1
N180676457,1380676457,138067645,138067645,054133240,F41332401,,,OK,-1
E930570614,7930570614,793057061,793057061,969265795,V92657956,,,OK,-1
C131144512,0231144512,023114451,023114451,445238084,T52380845,,,SWAPPED,158
L261541153,3661541153,366154115,366154115,372299496,M22994960,,,OK,-1
V955921906,9655921906,965592190,965592190,737068552,X70685525,,,OK,-1
C935193268,7735193268,773519326,773519326,916311086,Q63110869,,,OK,-1
M229444347,3729444347,872944434,372944434,413477595,Q34775950,,,FIXED_50,-1
L206872575,3606872575,360687257,360687257,209257928,U92579281,,,OK,-1
I834677370,5834677370,583467737,583467737,892721774,O27217741,,,OK,-1
M250405263,3750405263,875040526,375040526,206866941,U68669418,,,FIXED_50,-1
J840608001,5940608001,094060800,594060800,786239379,D62393793,,,SWAPPED,166
F170905187,0570905187,057090518,057090518,328403729,H84037294,,,OK,-1
T248480994,4448480994,944848099,444848099,007434861,A74348610,,,FIXED_50,-1
O802305775,6402305775,140230577,640230577,575078629,H50786299,,,FIXED_50,-1
E231568463,2931568463,293156846,293156846,371183377,M11833778,,,OK,-1
E290862077,2990862077,299086207,299086207,075593183,H55931834,,,OK,-1
X271943873,4871943873,987194387,487194387,409779744,P97797446,,,FIXED_50,-1
O218063820,3918063820,391806382,391806382,296688586,E66885860,,,OK,-1
P291463478,4091463478,909146347,409146347,147712269,O77122693,,,FIXED_50,-1
J818325733,5918325733,591832573,591832573,860593541,L05935415,,,OK,-1
P846136820,6546136820,654613682,654613682,980572209,X05722097,,,SWAPPED,176
U979610561,9579610561,957961056,957961056,719991370,V99913704,,,SWAPPED,177
W999329804,9799329804,979932980,979932980,643226409,O32264090,,,OK,-1
V214545353,4614545353,461454535,461454535,192015423,T20154239,,,OK,-1
O108799455,1408799455,140879945,140879945,469371234,V93712345,,,OK,-1
M136844846,1236844846,123684484,123684484,035766546,D57665464,,,OK,-1
T188998204,1988998204,198899820,198899820,291541137,E15411370,,,SWAPPED,183
H885346114,5785346114,078534611,578534611,907917020,P79170209,,,FIXED_50,-1
I241411264,3341411264,834141126,334141126,223337552,W33375522,,,FIXED_50,-1
K101806051,1001806051,100180605,100180605,323869607,H38696070,,,OK,-1
Z119810338,2419810338,241981033,241981033,049097791,E90977919,,,OK,-1
N205297338,3805297338,380529733,380529733,126187478,M61874781,,,OK,-1
M256503759,3756503759,375650375,375650375,089071450,I90714509,,,OK,-1
V923392159,9623392159,962339215,962339215,740642850,Z06428508,,,OK,-1
T248894238,4448894238,444889423,444889423,171796358,R17963580,,,OK,-1
G213064268,3113064268,311306426,311306426,433232176,S32321769,,,OK,-1
P824039528,6524039528,652403952,652403952,996871355,Z68713555,,,OK,-1
P196753662,1596753662,659675366,159675366,295625600,E56256008,,,FIXED_50,-1
X240132199,4840132199,484013219,484013219,352892183,K28921835,,,OK,-1
K141699521,1041699521,104169952,104169952,222075384,W20753843,,,OK,-1
C273791255,2773791255,277379125,277379125,003893842,A38938421,,,OK,-1
M255824026,3755824026,875582402,375582402,432957716,S29577168,,,FIXED_50,-1
J973679585,8473679585,347367958,847367958,685445303,S54453039,,,FIXED_50,-1
U969129464,9569129464,956912946,956912946,999256723,Z92567236,,,OK,-1
M108419388,1208419388,620841938,120841938,061304564,G13045645,,,FIXED_50,-1
O934264330,8934264330,393426433,893426433,701265255,U12652552,,,SWAPPED,201
T287930853,4487930853,448793085,448793085,104686375,K46863754,,,OK,-1
X105466990,2305466990,230546699,230546699,237484125,X74841258,,,OK,-1
B801766512,5101766512,010176651,510176651,764064011,B40640111,,,FIXED_50,-1
V896345473,7196345473,719634547,719634547,734552550,X45525507,,,OK,-1
M965294454,8765294454,876529445,876529445,973721478,W37214786,,,OK,-1
A995512287,7595512287,759551228,759551228,727023583,W70235830,,,OK,-1
E284608405,2984608405,298460840,298460840,291683068,E16830682,,,OK,-1
V924590195,9624590195,462459019,962459019,731627664,X16276648,,,FIXED_50,-1
R253486424,4253486424,425348642,425348642,204269921,U42699210,,,OK,-1
A956881225,7556881225,755688122,755688122,939976471,S99764719,,,OK,-1
R178195762,1778195762,177819576,177819576,211500559,V15005598,,,OK,-1
O202310701,3902310701,890231070,390231070,449142093,T91420931,,,SWAPPED,213
M907409811,8707409811,870740981,870740981,853309910,K33099102,,,OK,-1
T251337733,4451337733,945133773,445133773,212810502,V28105025,,,FIXED_50,-1
H875841808,5775841808,077584180,577584180,851345406,K13454063,,,FIXED_50,-1
Z897368786,7497368786,749736878,749736878,660238103,Q02381033,,,OK,-1
G106362328,0606362328,060636232,060636232,483219576,X32195762,,,SWAPPED,219
J147801391,0947801391,594780139,094780139,146339007,O63390076,,,FIXED_50,-1
I939596952,8339596952,833959695,833959695,676491477,R64914771,,,OK,-1
S834246627,6834246627,683424662,683424662,821766336,H17663360,,,OK,-1
Q125618726,1625618726,162561872,162561872,333271095,I32710950,,,OK,-1
C219114932,2719114932,271911493,271911493,100455540,K04555408,,,SWAPPED,223
P269632421,4069632421,406963242,406963242,036495979,D64959793,,,SWAPPED,224
K932256078,8532256078,353225607,853225607,624397347,M43973472,,,SWAPPED,226
S135681135,1835681135,683568113,183568113,395018685,O50186855,,,FIXED_50,-1
M131207610,1231207610,623120761,123120761,436581192,S65811929,,,FIXED_50,-1
W810760796,7210760796,221076079,721076079,776844499,C68444994,,,FIXED_50,-1
F118304915,0518304915,551830491,051830491,358670829,K86708298,,,FIXED_50,-1
T838680895,6938680895,193868089,693868089,799260028,E92600284,,,FIXED_50,-1
V852107546,7152107546,715210754,715210754,542015972,E20159727,,,OK,-1
K255872996,3555872996,355587299,355587299,320775408,H07754083,,,OK,-1
D183445787,0383445787,038344578,038344578,478738856,W87388568,,,OK,-1
S107957106,1807957106,180795710,180795710,121390924,M13909246,,,OK,-1
W143433746,2243433746,224343374,224343374,147401169,O74011693,,,OK,-1
V947940479,9647940479,964794047,964794047,887460051,N74600514,,,OK,-1
T227935065,4427935065,942793506,442793506,151494551,P14945515,,,SWAPPED,237
H805737522,5705737522,570573752,570573752,781632456,D16324566,,,OK,-1
K828170134,6028170134,102817013,602817013,603638529,K36385292,,,FIXED_50,-1
I969825144,8369825144,836982514,836982514,670394832,R03948328,,,OK,-1
I803158706,5803158706,580315870,580315870,520133757,C01337576,,,SWAPPED,241
N199731292,1399731292,139973129,139973129,315560788,G55607889,,,OK,-1
Q842441492,6642441492,664244149,664244149,753328788,A33287881,,,OK,-1
U897711667,7097711667,709771166,709771166,879520725,M95207254,,,OK,-1
N937897197,8837897197,383789719,883789719,955602089,U56020890,,,FIXED_50,-1
X223691911,4823691911,982369191,482369191,497036757,Z70367578,,,FIXED_50,-1
O882867621,6482867621,648286762,648286762,546267484,E62674845,,,OK,-1
C217420875,2717420875,271742087,271742087,402353325,P23533258,,,OK,-1
G286244956,3186244956,318624495,318624495,167668268,Q76682681,,,OK,-1
M923179774,8723179774,872317977,872317977,535812858,D58128580,,,OK,-1
U896146844,7096146844,709614684,709614684,592927048,J29270481,,,OK,-1
O993337681,8993337681,399333768,899333768,688694487,S86944872,,,FIXED_50,-1
J973521146,8473521146,847352114,847352114,952362748,U23627487,,,OK,-1
E189484181,0489484181,048948418,048948418,352604325,K26043258,,,OK,-1
O259852770,3959852770,895985277,395985277,158152485,P81524855,,,FIXED_50,-1
Z929076693,9929076693,992907669,992907669,778220320,C82203208,,,OK,-1
H971992011,8271992011,827199201,827199201,960651207,V06512077,,,OK,-1
Z148364229,2448364229,744836422,244836422,471782578,W17825789,,,FIXED_50,-1
X247879159,4847879159,984787915,484787915,207460094,U74600943,,,FIXED_50,-1
G270381537,3170381537,817038153,317038153,001849265,A18492657,,,SWAPPED,260
A890131824,5090131824,009013182,509013182,538080728,D80807289,,,FIXED_50,-1
R266548166,4266548166,426654816,426654816,421794712,R17947122,,,OK,-1
F889682753,5589682753,558968275,558968275,824287659,H42876599,,,OK,-1
E832039267,5432039267,543203926,543203926,649588785,O95887851,,,OK,-1
T228435313,4428435313,442843531,442843531,159215413,P92154136,,,OK,-1
J273518314,3473518314,847351831,347351831,115741152,L57411524,,,FIXED_50,-1
K248361924,3548361924,354836192,354836192,209537774,U95377743,,,OK,-1
L878458889,6178458889,617845888,617845888,945972706,T59727064,,,OK,-1
V992290728,9692290728,469229072,969229072,925057322,R50573228,,,FIXED_50,-1
A262592833,2562592833,256259283,256259283,419121243,Q91212436,,,OK,-1
C916913295,7716913295,771691329,771691329,805311826,F53118266,,,OK,-1
D116143118,0316143118,031614311,031614311,104394736,K43947360,,,OK,-1
C119465432,0219465432,521946543,021946543,167157786,Q71577863,,,FIXED_50,-1
M821924260,6221924260,622192426,622192426,744400514,Z44005143,,,OK,-1
X298547679,4898547679,489854767,489854767,059948341,F99483419,,,SWAPPED,275
D869811069,5369811069,036981106,536981106,588658182,I86581827,,,FIXED_50,-1
N101867181,1301867181,630186718,130186718,359149117,K91491175,,,FIXED_50,-1
O937399812,8937399812,393739981,893739981,637932902,N79329021,,,SWAPPED,278
M852524307,6252524307,125252430,625252430,584260750,I42607506,,,FIXED_50,-1
I886368137,5886368137,588636813,588636813,524456003,C44560033,,,OK,-1
W979061043,9779061043,977906104,977906104,667769040,Q77690403,,,OK,-1
X123000141,2323000141,232300014,232300014,082786677,I27866774,,,OK,-1
J177647190,0977647190,597764719,097764719,286681275,D66812759,,,FIXED_50,-1
T806976335,6906976335,190697633,690697633,818279879,G82798797,,,SWAPPED,284
H906138712,8206138712,820613871,820613871,569987275,G99872751,,,SWAPPED,285
Z960698579,9960698579,996069857,996069857,531318472,D13184728,,,OK,-1
O177274610,1477274610,147727461,147727461,349144333,J91443338,,,OK,-1
Z292959061,4992959061,999295906,499295906,349116009,J91160094,,,FIXED_50,-1
T932689001,9432689001,943268900,943268900,513069088,B30690885,,,OK,-1
D153661193,0353661193,535366119,035366119,266895962,B68959628,,,SWAPPED,290
K923768949,8523768949,352376894,852376894,528353447,C83534479,,,SWAPPED,291
O161310623,1461310623,146131062,146131062,395320158,O53201582,,,OK,-1
J813491741,5913491741,591349174,591349174,742242914,Z22429149,,,SWAPPED,295
C256112705,2756112705,775611270,275611270,491885398,Z18853984,,,SWAPPED,294
S966425412,9366425412,936642541,936642541,838263086,I82630867,,,OK,-1
D942224966,7842224966,784222496,784222496,701238363,U12383632,,,SWAPPED,296
P290350338,4090350338,409035033,409035033,012714453,B27144530,,,OK,-1
H262045578,3262045578,326204557,326204557,299996809,E99968098,,,OK,-1
L912094161,8612094161,361209416,861209416,621579902,M15799028,,,FIXED_50,-1
U194734557,2094734557,209473455,209473455,006114151,A61141518,,,OK,-1
H211133001,3211133001,321113300,321113300,271567904,C15679049,,,SWAPPED,301
R918137651,9218137651,921813765,921813765,884723474,N47234746,,,OK,-1
G917333231,8117333231,811733323,811733323,870640763,M06407635,,,OK,-1
W168875213,2268875213,726887521,226887521,033773985,D37739856,,,FIXED_50,-1
N849026188,6349026188,134902618,634902618,859281666,K92816661,,,FIXED_50,-1
D855493955,5355493955,535549395,535549395,668611403,Q86114032,,,OK,-1
G801368717,5601368717,560136871,560136871,657982599,P79825994,,,OK,-1
A233205867,2533205867,753320586,253320586,316036739,G60367392,,,FIXED_50,-1
P932105873,9032105873,903210587,903210587,663141176,Q31411764,,,OK,-1
W193304647,2293304647,729330464,229330464,080375850,I03758506,,,FIXED_50,-1
S862872584,6862872584,686287258,686287258,615681454,L56814543,,,OK,-1
T244145047,4444145047,444414504,444414504,171204712,R12047125,,,OK,-1
W969087857,9769087857,476908785,976908785,681972142,S19721423,,,FIXED_50,-1
Z863382610,7463382610,246338261,746338261,712695979,V26959798,,,SWAPPED,314
M177895269,1277895269,127789526,127789526,299505547,E95055474,,,OK,-1
W117176770,2217176770,221717677,221717677,232356311,X23563116,,,SWAPPED,316
L162332290,1162332290,616233229,116233229,047925560,E79255605,,,FIXED_50,-1
G235935391,3135935391,813593539,313593539,314692861,G46928615,,,FIXED_50,-1
X118625510,2318625510,231862551,231862551,164155658,Q41556589,,,OK,-1
A137284086,0037284086,003728408,003728408,368352027,L83520274,,,OK,-1
O290219646,3990219646,899021964,399021964,060220674,G02206749,,,SWAPPED,321
T825745136,6925745136,692574513,692574513,952365244,U23652444,,,OK,-1
E211605303,2911605303,291160530,291160530,172829048,R28290481,,,OK,-1
E259364589,2959364589,295936458,295936458,077535598,H75355983,,,SWAPPED,324
R242573934,4242573934,924257393,424257393,486241153,X62411537,,,SWAPPED,325
R875375146,6775375146,677537514,677537514,526143253,C61432538,,,SWAPPED,328
M918526145,8718526145,871852614,871852614,946627399,T66273991,,,OK,-1
U874707049,7074707049,207470704,707470704,911118553,Q11185532,,,SWAPPED,328
F940943531,8040943531,304094353,804094353,867831836,L78318364,,,FIXED_50,-1
A244219493,2544219493,254421949,254421949,156827154,P68271548,,,OK,-1
M886114600,6286114600,128611460,628611460,784175783,D41757831,,,FIXED_50,-1
R124076369,1724076369,172407636,172407636,454735585,U47355859,,,SWAPPED,332
L100693381,1100693381,610069338,110069338,434319415,S43194152,,,SWAPPED,334
J257036933,3457036933,345703693,345703693,144370294,O43702945,,,OK,-1
A257730250,2557730250,255773025,255773025,429039927,R90399275,,,OK,-1
I188906168,0888906168,588890616,088890616,108760850,K87608508,,,FIXED_50,-1
N866932176,6366932176,136693217,636693217,823512436,H35124366,,,FIXED_50,-1
A833429083,5033429083,003342908,503342908,935172151,S51721514,,,FIXED_50,-1
Q230325472,4130325472,413032547,413032547,188262414,S82624142,,,OK,-1
E964007246,7964007246,296400724,796400724,697865753,T78657530,,,FIXED_50,-1
U824990129,7024990129,702499012,702499012,699603164,T96031641,,,SWAPPED,341
S894699368,6894699368,189469936,689469936,732207684,X22076841,,,FIXED_50,-1
C810772485,5210772485,021077248,521077248,665081944,Q50819440,,,SWAPPED,343
J135033561,0935033561,093503356,093503356,271073809,C10738098,,,OK,-1
Q922770654,9122770654,412277065,912277065,948072999,T80729990,,,FIXED_50,-1
F266521924,3066521924,806652192,306652192,075828663,H58286630,,,FIXED_50,-1
P972908438,9072908438,907290843,907290843,552894038,F28940383,,,OK,-1
D885071823,5385071823,538507182,538507182,568640137,G86401373,,,OK,-1
F296714884,3096714884,809671488,309671488,036348196,D63481965,,,SWAPPED,350
X242559465,4842559465,984255946,484255946,351216099,K12160997,,,FIXED_50,-1
X939971513,9839971513,483997151,983997151,919092848,Q90928484,,,FIXED_50,-1
S233069142,4333069142,433306914,433306914,110669317,L06693170,,,OK,-1
V178105511,2178105511,217810551,217810551,266333559,B63335593,,,SWAPPED,353
O160902921,1460902921,646090292,146090292,408298138,P82981383,,,FIXED_50,-1
U903032286,9503032286,450303228,950303228,573540145,H35401455,,,FIXED_50,-1
R875208668,6775208668,677520866,677520866,919244486,Q92444865,,,OK,-1
O893507323,6493507323,649350732,649350732,533387739,D33877395,,,SWAPPED,357
Q979962897,9179962897,917996289,917996289,689381440,S93814405,,,OK,-1
V188760908,2188760908,218876090,218876090,368235793,L82357937,,,OK,-1
Q295787336,4195787336,419578733,419578733,261906626,B19066261,,,OK,-1
P185859206,1585859206,158585920,158585920,384965556,N49655561,,,OK,-1
Q930784377,9130784377,913078437,913078437,524394270,C43942700,,,OK,-1
Z150103790,2450103790,745010379,245010379,032946961,D29469612,,,FIXED_50,-1
U986262879,9586262879,958626287,958626287,852121387,K21213870,,,OK,-1
G949037179,8149037179,314903717,814903717,633643484,N36434845,,,FIXED_50,-1
V892824786,7192824786,719282478,719282478,680513244,S05132445,,,SWAPPED,366
G262158926,3162158926,816215892,316215892,136758265,N67582658,,,FIXED_50,-1
G133529599,0633529599,563352959,063352959,238995937,X89959374,,,FIXED_50,-1
F971480792,8071480792,807148079,807148079,508546376,A85463766,,,OK,-1
C151191295,0251191295,525119129,025119129,046060572,E60605722,,,FIXED_50,-1
Z904780212,9904780212,490478021,990478021,890125095,O01250951,,,FIXED_50,-1
K296310844,3596310844,359631084,359631084,265741468,B57414681,,,OK,-1
W268414294,4768414294,476841429,476841429,396727257,O67272571,,,SWAPPED,373
F886020484,5586020484,558602048,558602048,540883654,E08836547,,,OK,-1
L285954447,3685954447,368595444,368595444,076119115,H61191159,,,SWAPPED,375
